matchid,inning,over_ball,over,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,iswide,isnoball,byes,legbyes,penalty,dismissal_kind,player_dismissed,date,season,city,venue,winner,team1,team2,toss_winner,player_of_match,date_match,wins
598052,1,0.1,0,1,Kings XI Punjab,Rajasthan Royals,Mandeep Singh,AC Gilchrist,A Chandila,0,0,,,,,,,,2013-05-09,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,KK Cooper,2013-05-09,1
598053,1,0.1,0,1,Kolkata Knight Riders,Pune Warriors,MS Bisla,G Gambhir,WD Parnell,0,0,,,,,,,,2013-05-09,2013,Pune,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,2013-05-09,1
598054,1,0.1,0,1,Royal Challengers Bangalore,Delhi Daredevils,CA Pujara,CH Gayle,M Morkel,1,0,,,,,,,,2013-05-10,2013,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,JD Unadkat,2013-05-10,1
598055,1,0.1,0,1,Pune Warriors,Mumbai Indians,RV Uthappa,AJ Finch,MG Johnson,0,0,,,,,,,,2013-05-11,2013,Pune,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,Pune Warriors,MG Johnson,2013-05-11,1
598056,1,0.1,0,1,Sunrisers Hyderabad,Kings XI Punjab,PA Patel,S Dhawan,P Kumar,0,0,,,,,,,,2013-05-11,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,PA Patel,2013-05-11,1
598057,1,0.1,0,1,Royal Challengers Bangalore,Kolkata Knight Riders,CA Pujara,CH Gayle,SMSM Senanayake,0,0,,,,,,,,2013-05-12,2013,Ranchi,JSCA International Stadium Complex,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,2013-05-12,1
598058,1,0.1,0,1,Chennai Super Kings,Rajasthan Royals,MEK Hussey,M Vijay,VS Malik,2,0,,,,,,,,2013-05-12,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,SR Watson,2013-05-12,1
598060,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,PA Patel,S Dhawan,MG Johnson,4,0,,,,,,,,2013-05-13,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,KA Pollard,2013-05-13,1
598045,1,0.1,0,1,Royal Challengers Bangalore,Kings XI Punjab,CA Pujara,CH Gayle,Azhar Mahmood,0,0,,,,,,,,2013-05-14,2013,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,AC Gilchrist,2013-05-14,1
598062,1,0.1,0,1,Chennai Super Kings,Delhi Daredevils,MEK Hussey,M Vijay,IK Pathan,3,0,,,,,,,,2013-05-14,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,MS Dhoni,2013-05-14,1
598061,1,0.1,0,1,Pune Warriors,Kolkata Knight Riders,RV Uthappa,AJ Finch,L Balaji,0,0,,,,,,,,2013-05-15,2013,Ranchi,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,MK Pandey,2013-05-15,1
598063,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,GJ Maxwell,AP Tare,AA Chavan,0,0,,,,,,,,2013-05-15,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,AP Tare,2013-05-15,1
598028,1,0.1,0,1,Kings XI Punjab,Delhi Daredevils,AC Gilchrist,SE Marsh,IK Pathan,0,0,,,,,,,,2013-05-16,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,DA Miller,2013-05-16,1
598065,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,PA Patel,S Dhawan,BJ Hodge,0,0,,,,,,,,2013-05-17,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,A Mishra,2013-05-17,1
598066,1,0.1,0,1,Kings XI Punjab,Mumbai Indians,AC Gilchrist,Mandeep Singh,NM Coulter-Nile,0,0,,,,,,,,2013-05-18,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,Mumbai Indians,Azhar Mahmood,2013-05-18,1
598068,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,CH Gayle,R Ashwin,0,0,,,,,,,,2013-05-18,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,V Kohli,2013-05-18,1
598067,1,0.1,0,1,Pune Warriors,Delhi Daredevils,RV Uthappa,AJ Finch,IK Pathan,0,0,,,,,,,,2013-05-19,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Delhi Daredevils,Pune Warriors,LJ Wright,2013-05-19,1
598069,1,0.1,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,MS Bisla,G Gambhir,DW Steyn,0,0,,,,,,,,2013-05-19,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,PA Patel,2013-05-19,1
598070,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,MEK Hussey,M Vijay,MG Johnson,4,0,,,,,,,,2013-05-21,2013,Delhi,Feroz Shah Kotla,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,MEK Hussey,2013-05-21,1
598071,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,PA Patel,S Dhawan,VS Malik,1,0,,,,,,,,2013-05-22,2013,Delhi,Feroz Shah Kotla,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,BJ Hodge,2013-05-22,1
598072,1,0.1,0,1,Rajasthan Royals,Mumbai Indians,R Dravid,AM Rahane,MG Johnson,0,0,,,,,,,,2013-05-24,2013,Kolkata,Eden Gardens,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Harbhajan Singh,2013-05-24,1
598073,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,DR Smith,AP Tare,MM Sharma,0,0,,,,,,,,2013-05-26,2013,Kolkata,Eden Gardens,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,KA Pollard,2013-05-26,1
729279,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,G Gambhir,JH Kallis,Z Khan,0,0,,,,,,,,2014-04-16,2014,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis,2014-04-16,1
729281,1,0.1,0,1,Delhi Daredevils,Royal Challengers Bangalore,MA Agarwal,M Vijay,MA Starc,0,0,,,,,,,,2014-04-17,2014,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,YS Chahal,2014-04-17,1
729283,1,0.1,0,1,Chennai Super Kings,Kings XI Punjab,DR Smith,BB McCullum,AR Patel,1,0,,,,,,,,2014-04-18,2014,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,GJ Maxwell,2014-04-18,1
729285,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,AJ Finch,S Dhawan,DS Kulkarni,0,0,,,,,,,,2014-04-18,2014,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,AM Rahane,2014-04-18,1
729287,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,MEK Hussey,AP Tare,MA Starc,1,0,,,,,,,,2014-04-19,2014,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,PA Patel,2014-04-19,1
729289,1,0.1,0,1,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,G Gambhir,Mohammed Shami,0,1,1.0,,,,,,,2014-04-19,2014,,Dubai International Cricket Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,JP Duminy,2014-04-19,1
729291,1,0.1,0,1,Rajasthan Royals,Kings XI Punjab,AM Nayar,AM Rahane,AR Patel,0,0,,,,,,,,2014-04-20,2014,,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,GJ Maxwell,2014-04-20,1
729293,1,0.1,0,1,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JP Duminy,0,1,1.0,,,,,,,2014-04-21,2014,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,SK Raina,2014-04-21,1
729295,1,0.1,0,1,Kings XI Punjab,Sunrisers Hyderabad,CA Pujara,V Sehwag,DW Steyn,1,0,,,,,,,,2014-04-22,2014,,Sharjah Cricket Stadium,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,GJ Maxwell,2014-04-22,1
729297,1,0.1,0,1,Chennai Super Kings,Rajasthan Royals,DR Smith,BB McCullum,DS Kulkarni,4,0,,,,,,,,2014-04-23,2014,,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,RA Jadeja,2014-04-23,1
729299,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,JH Kallis,G Gambhir,MA Starc,0,0,,,,,,,,2014-04-24,2014,,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,CA Lynn,2014-04-24,1
729301,1,0.1,0,1,Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,AJ Finch,S Nadeem,0,0,,,,,,,,2014-04-25,2014,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,AJ Finch,2014-04-25,1
729303,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,MEK Hussey,AP Tare,IC Pandey,0,0,,,,,,,,2014-04-25,2014,,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,MM Sharma,2014-04-25,1
729305,1,0.1,0,1,Royal Challengers Bangalore,Rajasthan Royals,PA Patel,YV Takawale,STR Binny,1,0,,,,,,,,2014-04-26,2014,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,PV Tambe,2014-04-26,1
729307,1,0.1,0,1,Kings XI Punjab,Kolkata Knight Riders,CA Pujara,V Sehwag,UT Yadav,0,0,,,,,,,,2014-04-26,2014,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Sandeep Sharma,2014-04-26,1
729309,1,0.1,0,1,Mumbai Indians,Delhi Daredevils,RG Sharma,AP Tare,S Nadeem,1,0,,,,,,,,2014-04-27,2014,,Sharjah Cricket Stadium,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,Mumbai Indians,M Vijay,2014-04-27,1
729311,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,AJ Finch,S Dhawan,BW Hilfenhaus,1,0,,,,,,,,2014-04-27,2014,,Sharjah Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,DR Smith,2014-04-27,1
729313,1,0.1,0,1,Royal Challengers Bangalore,Kings XI Punjab,CH Gayle,PA Patel,GJ Maxwell,4,0,,,,,,,,2014-04-28,2014,,Dubai International Cricket Stadium,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Sandeep Sharma,2014-04-28,1
729317,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,AJ Finch,S Dhawan,Z Khan,0,1,,,,1.0,,,,2014-04-30,2014,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,B Kumar,2014-04-30,1
733971,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,DR Smith,BB McCullum,Shakib Al Hasan,0,0,,,,,,,,2014-05-02,2014,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,RA Jadeja,2014-05-02,1
733973,1,0.1,0,1,Kings XI Punjab,Mumbai Indians,CA Pujara,V Sehwag,Z Khan,0,0,,,,,,,,2014-05-03,2014,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,CJ Anderson,2014-05-03,1
733975,1,0.1,0,1,Delhi Daredevils,Rajasthan Royals,Q de Kock,M Vijay,STR Binny,0,0,,,,,,,,2014-05-03,2014,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,KK Nair,2014-05-03,1
733977,1,0.1,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,AJ Finch,S Dhawan,MA Starc,0,0,,,,,,,,2014-05-04,2014,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,AB de Villiers,2014-05-04,1
733979,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,KK Nair,R Vinay Kumar,4,0,,,,,,,,2014-05-05,2014,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,PV Tambe,2014-05-05,1
733981,1,0.1,0,1,Delhi Daredevils,Chennai Super Kings,Q de Kock,M Vijay,BW Hilfenhaus,0,4,,,,4.0,,,,2014-05-05,2014,Delhi,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,DR Smith,2014-05-05,1
733983,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,BR Dunk,CM Gautam,MA Starc,0,1,,,,1.0,,,,2014-05-06,2014,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,RG Sharma,2014-05-06,1
733985,1,0.1,0,1,Delhi Daredevils,Kolkata Knight Riders,Q de Kock,M Vijay,SA Yadav,4,0,,,,,,,,2014-05-07,2014,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,2014-05-07,1
733987,1,0.1,0,1,Kings XI Punjab,Chennai Super Kings,V Sehwag,Mandeep Singh,BW Hilfenhaus,4,0,,,,,,,,2014-05-07,2014,Cuttack,Barabati Stadium,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,GJ Maxwell,2014-05-07,1
733989,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,S Dhawan,AJ Finch,KW Richardson,4,0,,,,,,,,2014-05-08,2014,Ahmedabad,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,B Kumar,2014-05-08,1
733991,1,0.1,0,1,Kings XI Punjab,Royal Challengers Bangalore,V Sehwag,Mandeep Singh,MA Starc,4,0,,,,,,,,2014-05-09,2014,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Sandeep Sharma,2014-05-09,1
733993,1,0.1,0,1,Delhi Daredevils,Sunrisers Hyderabad,Q de Kock,KP Pietersen,DW Steyn,0,0,,,,,,,,2014-05-10,2014,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,2014-05-10,1
733995,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,LMP Simmons,CM Gautam,S Badree,0,1,1.0,,,,,,,2014-05-10,2014,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,DR Smith,2014-05-10,1
733997,1,0.1,0,1,Kings XI Punjab,Kolkata Knight Riders,V Sehwag,Mandeep Singh,JH Kallis,4,0,,,,,,,,2014-05-11,2014,Cuttack,Barabati Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,2014-05-11,1
733999,1,0.1,0,1,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,CH Gayle,KW Richardson,0,0,,,,,,,,2014-05-11,2014,Bangalore,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,JP Faulkner,2014-05-11,1
734001,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,AJ Finch,S Dhawan,CJ Anderson,0,0,,,,,,,,2014-05-12,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,AT Rayudu,2014-05-12,1
734003,1,0.1,0,1,Rajasthan Royals,Chennai Super Kings,Ankit Sharma,SR Watson,S Badree,0,0,,,,,,,,2014-05-13,2014,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,RA Jadeja,2014-05-13,1
734005,1,0.1,0,1,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,PA Patel,JP Duminy,0,0,,,,,,,,2014-05-13,2014,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,Yuvraj Singh,2014-05-13,1
734007,1,0.1,0,1,Sunrisers Hyderabad,Kings XI Punjab,AJ Finch,S Dhawan,Sandeep Sharma,4,0,,,,,,,,2014-05-14,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,WP Saha,2014-05-14,1
734009,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,CM Gautam,M Morkel,0,0,,,,,,,,2014-05-14,2014,Cuttack,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,2014-05-14,1
734011,1,0.1,0,1,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,JP Duminy,0,0,,,,,,,,2014-05-15,2014,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,AM Rahane,2014-05-15,1
734013,1,0.1,0,1,Chennai Super Kings,Royal Challengers Bangalore,DR Smith,BB McCullum,M Muralitharan,0,0,,,,,,,,2014-05-18,2014,Ranchi,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,AB de Villiers,2014-05-18,1
734015,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,AJ Finch,S Dhawan,M Morkel,0,0,,,,,,,,2014-05-18,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,UT Yadav,2014-05-18,1
734017,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,MEK Hussey,LMP Simmons,Ankit Sharma,1,0,,,,,,,,2014-05-19,2014,Ahmedabad,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,MEK Hussey,2014-05-19,1
734019,1,0.1,0,1,Delhi Daredevils,Kings XI Punjab,M Vijay,KP Pietersen,Sandeep Sharma,1,0,,,,,,,,2014-05-19,2014,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,AR Patel,2014-05-19,1
734021,1,0.1,0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,PA Patel,B Kumar,0,1,,,,1.0,,,,2014-05-20,2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,DA Warner,2014-05-20,1
734023,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,DR Smith,BB McCullum,Shakib Al Hasan,4,0,,,,,,,,2014-05-20,2014,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,RV Uthappa,2014-05-20,1
734025,1,0.1,0,1,Kings XI Punjab,Mumbai Indians,V Sehwag,M Vohra,P Kumar,4,0,,,,,,,,2014-05-21,2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,LMP Simmons,2014-05-21,1
734027,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,RV Uthappa,G Gambhir,MA Starc,1,0,,,,,,,,2014-05-22,2014,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,RV Uthappa,2014-05-22,1
734029,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,DR Smith,F du Plessis,B Kumar,0,0,,,,,,,,2014-05-22,2014,Ranchi,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,2014-05-22,1
734031,1,0.1,0,1,Mumbai Indians,Delhi Daredevils,LMP Simmons,MEK Hussey,WD Parnell,0,0,,,,,,,,2014-05-23,2014,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,MEK Hussey,2014-05-23,1
734033,1,0.1,0,1,Kings XI Punjab,Rajasthan Royals,V Sehwag,M Vohra,VS Malik,0,0,,,,,,,,2014-05-23,2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,SE Marsh,2014-05-23,1
734035,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,RR Rossouw,YV Takawale,A Nehra,0,0,,,,,,,,2014-05-24,2014,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,MS Dhoni,2014-05-24,1
734037,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,DA Warner,S Dhawan,M Morkel,4,0,,,,,,,,2014-05-24,2014,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,YK Pathan,2014-05-24,1
734039,1,0.1,0,1,Delhi Daredevils,Kings XI Punjab,KP Pietersen,MA Agarwal,P Awana,0,0,,,,,,,,2014-05-25,2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,M Vohra,2014-05-25,1
734041,1,0.1,0,1,Rajasthan Royals,Mumbai Indians,SR Watson,SV Samson,CJ Anderson,1,0,,,,,,,,2014-05-25,2014,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,CJ Anderson,2014-05-25,1
734043,1,0.1,0,1,Kolkata Knight Riders,Kings XI Punjab,RV Uthappa,G Gambhir,P Awana,0,0,,,,,,,,2014-05-27,2014,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,UT Yadav,2014-05-27,1
734045,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,LMP Simmons,MEK Hussey,A Nehra,1,0,,,,,,,,2014-05-28,2014,Mumbai,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,SK Raina,2014-05-28,1
734047,1,0.1,0,1,Kings XI Punjab,Chennai Super Kings,V Sehwag,M Vohra,A Nehra,1,0,,,,,,,,2014-05-30,2014,Mumbai,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,V Sehwag,2014-05-30,1
734049,1,0.1,0,1,Kings XI Punjab,Kolkata Knight Riders,V Sehwag,M Vohra,M Morkel,0,1,,,,1.0,,,,2014-06-01,2014,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,MK Pandey,2014-06-01,1
829705,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,RG Sharma,AJ Finch,UT Yadav,0,0,,,,,,,,2015-04-08,2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,M Morkel,2015-04-08,1
829707,1,0.1,0,1,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JA Morkel,0,0,,,,,,,,2015-04-09,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,A Nehra,2015-04-09,1
829709,1,0.1,0,1,Rajasthan Royals,Kings XI Punjab,AM Rahane,SV Samson,Sandeep Sharma,0,4,,,,4.0,,,,2015-04-10,2015,Pune,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,JP Faulkner,2015-04-10,1
829711,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,DR Smith,BB McCullum,B Kumar,0,0,,,,,,,,2015-04-11,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,BB McCullum,2015-04-11,1
829713,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,RV Uthappa,G Gambhir,SA Abbott,4,0,,,,,,,,2015-04-11,2015,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,CH Gayle,2015-04-11,1
829715,1,0.1,0,1,Delhi Daredevils,Rajasthan Royals,MA Agarwal,SS Iyer,TG Southee,1,0,,,,,,,,2015-04-12,2015,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,DJ Hooda,2015-04-12,1
829717,1,0.1,0,1,Kings XI Punjab,Mumbai Indians,M Vijay,V Sehwag,R Vinay Kumar,0,0,,,,,,,,2015-04-12,2015,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,GJ Bailey,2015-04-12,1
